218.0,214.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,188.0,209.0,213.0,208.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,210.0,212.0,187.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,188.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,204.0,186.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,212.0,210.0,218.0,214.0
218.0,189.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,172.0,181.0,213.0,214.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,212.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,187.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,211.0,189.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,212.0,213.0,218.0,218.0
218.0,212.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,198.0,208.0,181.0,212.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,181.0,218.0,213.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,214.0,213.0,187.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,205.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,211.0,188.0,218.0,218.0,186.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,213.0,215.0,218.0,215.0
218.0,208.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,189.0,209.0,214.0,189.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,214.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,210.0,213.0,212.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,184.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,210.0,212.0,218.0,218.0,185.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,214.0,210.0,218.0,212.0
218.0,216.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,167.0,212.0,214.0,207.0,218.0,218.0,218.0,186.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,211.0,215.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,201.0,218.0,218.0,218.0,185.0,218.0,218.0,218.0,186.0,185.0,218.0,218.0,208.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,214.0,214.0,218.0,214.0
218.0,206.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,173.0,216.0,209.0,188.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,206.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,206.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,214.0,188.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,210.0,213.0,218.0,214.0
218.0,208.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,164.0,208.0,212.0,189.0,218.0,218.0,218.0,183.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,216.0,210.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,182.0,210.0,218.0,218.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,214.0,212.0,218.0,210.0
218.0,188.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,191.0,210.0,214.0,210.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,209.0,187.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,182.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,185.0,188.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0
218.0,211.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,177.0,214.0,213.0,210.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,188.0,211.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,182.0,188.0,218.0,218.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,214.0,218.0,214.0
218.0,212.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,195.0,181.0,213.0,216.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,210.0,216.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,189.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,213.0
218.0,188.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,182.0,214.0,209.0,210.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,187.0,190.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,185.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0
218.0,189.0,218.0,218.0,218.0,218.0,184.0,218.0,218.0,218.0,177.0,212.0,212.0,187.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,213.0,213.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,206.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,212.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0
218.0,184.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,166.0,208.0,215.0,210.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,214.0,210.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,184.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0
218.0,209.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,179.0,212.0,213.0,216.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,188.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,208.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,209.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0
218.0,214.0,218.0,218.0,218.0,218.0,184.0,218.0,218.0,218.0,200.0,214.0,214.0,216.0,218.0,218.0,218.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,207.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,210.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0
218.0,188.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,170.0,209.0,214.0,187.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,190.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,212.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0
218.0,216.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,189.0,182.0,212.0,216.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,186.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,186.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,188.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0
218.0,212.0,218.0,218.0,218.0,218.0,184.0,218.0,218.0,218.0,191.0,213.0,213.0,187.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,181.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,215.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0
218.0,207.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,196.0,214.0,188.0,216.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,180.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,189.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,208.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0
218.0,188.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,182.0,208.0,214.0,188.0,218.0,218.0,218.0,185.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,188.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0
218.0,211.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,178.0,214.0,181.0,187.0,218.0,218.0,218.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,184.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,181.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,211.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,189.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,189.0,212.0,214.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,206.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,206.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,185.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0
218.0,213.0,218.0,218.0,218.0,218.0,183.0,218.0,218.0,218.0,190.0,181.0,208.0,218.0,218.0,218.0,218.0,184.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,207.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,204.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,187.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,198.0,217.0,212.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,186.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,209.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0
218.0,187.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,180.0,214.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,177.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,184.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,208.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,187.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,191.0,215.0,212.0,218.0,218.0,218.0,218.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,186.0,198.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,185.0,186.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,212.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,184.0,210.0,213.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,190.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,187.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,214.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,182.0,217.0,214.0,218.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,179.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,185.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,188.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,192.0,215.0,210.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,211.0,182.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,211.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,190.0,214.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,207.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,214.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,213.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,183.0,218.0,214.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,203.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,186.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,184.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,209.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,212.0,218.0,218.0,218.0,218.0,185.0,218.0,218.0,218.0,181.0,212.0,210.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,191.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,186.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,211.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,183.0,214.0,218.0,218.0,218.0,218.0,218.0,187.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,201.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,209.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,186.0,218.0,218.0,218.0,218.0,215.0,218.0,218.0,218.0,198.0,212.0,214.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,187.0,198.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,188.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,215.0,186.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
218.0,216.0,218.0,218.0,218.0,218.0,212.0,218.0,218.0,218.0,179.0,210.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,181.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,211.0,218.0,218.0,218.0,216.0,218.0,218.0,218.0,208.0,189.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
