0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60.0,187.0,181.0,186.0,199.0,158.0,186.0,197.0,196.0,197.0,193.0,197.0,176.0,178.0,175.0,193.0,196.0,197.0,194.0,206.0,175.0,201.0,189.0,170.0,191.0,198.0,190.0,190.0,202.0,175.0,174.0,187.0,190.0,201.0,175.0,186.0,192.0,191.0,202.0,179.0,192.0,180.0,190.0,198.0,190.0,197.0,198.0,188.0,193.0,198.0,180.0,157.0,196.0,182.0,191.0,184.0,169.0,175.0,191.0,154.0,191.0,190.0,191.0,195.0,200.0,183.0,177.0,178.0,206.0,195.0,192.0,170.0,191.0,175.0,175.0,177.0,183.0,183.0,198.0,182.0,190.0,186.0,180.0,188.0,182.0,190.0,191.0,194.0,190.0,193.0,196.0,162.0,187.0,182.0,206.0,179.0,198.0,182.0,177.0,183.0,187.0
61.0,189.0,172.0,191.0,192.0,161.0,169.0,194.0,191.0,197.0,193.0,202.0,185.0,195.0,183.0,194.0,190.0,192.0,180.0,206.0,199.0,196.0,184.0,155.0,188.0,190.0,174.0,191.0,195.0,187.0,180.0,191.0,195.0,188.0,188.0,169.0,191.0,195.0,201.0,186.0,192.0,171.0,190.0,191.0,178.0,182.0,186.0,162.0,198.0,198.0,169.0,188.0,180.0,187.0,187.0,176.0,177.0,187.0,196.0,144.0,182.0,193.0,194.0,182.0,202.0,174.0,193.0,165.0,206.0,194.0,188.0,178.0,191.0,183.0,166.0,178.0,186.0,199.0,191.0,192.0,187.0,201.0,197.0,188.0,189.0,198.0,183.0,196.0,193.0,189.0,191.0,154.0,192.0,191.0,206.0,168.0,191.0,183.0,171.0,180.0,179.0
62.0,182.0,176.0,193.0,199.0,149.0,181.0,192.0,197.0,197.0,197.0,190.0,181.0,193.0,191.0,190.0,191.0,188.0,198.0,206.0,185.0,194.0,190.0,164.0,192.0,192.0,190.0,193.0,199.0,186.0,196.0,190.0,193.0,195.0,189.0,198.0,202.0,195.0,206.0,186.0,194.0,178.0,199.0,193.0,183.0,191.0,188.0,182.0,198.0,198.0,173.0,181.0,197.0,168.0,188.0,180.0,170.0,177.0,192.0,150.0,174.0,195.0,193.0,182.0,195.0,184.0,186.0,188.0,206.0,203.0,188.0,175.0,183.0,193.0,180.0,175.0,177.0,185.0,198.0,181.0,198.0,197.0,197.0,180.0,192.0,186.0,169.0,197.0,195.0,200.0,199.0,157.0,175.0,167.0,206.0,171.0,186.0,187.0,169.0,174.0,171.0
63.0,190.0,162.0,191.0,196.0,166.0,157.0,193.0,182.0,197.0,184.0,201.0,187.0,198.0,172.0,186.0,184.0,176.0,186.0,206.0,178.0,185.0,194.0,173.0,172.0,189.0,196.0,198.0,198.0,186.0,186.0,187.0,184.0,183.0,159.0,189.0,185.0,196.0,205.0,177.0,192.0,188.0,187.0,198.0,182.0,190.0,190.0,190.0,200.0,203.0,188.0,179.0,194.0,191.0,194.0,183.0,162.0,184.0,195.0,162.0,200.0,177.0,191.0,168.0,206.0,183.0,176.0,172.0,206.0,202.0,193.0,183.0,187.0,186.0,163.0,172.0,181.0,197.0,202.0,181.0,177.0,197.0,185.0,188.0,187.0,192.0,190.0,194.0,197.0,195.0,199.0,176.0,201.0,190.0,206.0,169.0,187.0,193.0,173.0,177.0,185.0
64.0,166.0,179.0,171.0,197.0,165.0,187.0,195.0,195.0,202.0,197.0,206.0,179.0,181.0,187.0,186.0,175.0,176.0,181.0,206.0,179.0,170.0,184.0,153.0,180.0,191.0,177.0,196.0,191.0,193.0,188.0,179.0,193.0,186.0,155.0,206.0,193.0,193.0,203.0,167.0,196.0,178.0,204.0,187.0,184.0,192.0,195.0,166.0,199.0,203.0,191.0,178.0,175.0,186.0,191.0,178.0,187.0,178.0,202.0,167.0,192.0,187.0,196.0,197.0,202.0,194.0,175.0,180.0,206.0,191.0,193.0,189.0,185.0,180.0,169.0,192.0,183.0,197.0,195.0,183.0,189.0,198.0,184.0,190.0,168.0,187.0,206.0,195.0,192.0,199.0,200.0,176.0,194.0,191.0,206.0,147.0,179.0,178.0,183.0,192.0,173.0
65.0,196.0,172.0,176.0,197.0,179.0,176.0,188.0,192.0,197.0,187.0,197.0,194.0,192.0,188.0,186.0,190.0,181.0,185.0,206.0,191.0,168.0,198.0,156.0,192.0,196.0,194.0,194.0,191.0,194.0,194.0,181.0,188.0,171.0,182.0,186.0,190.0,179.0,205.0,141.0,198.0,191.0,200.0,193.0,174.0,193.0,193.0,178.0,200.0,206.0,182.0,188.0,187.0,173.0,190.0,169.0,165.0,194.0,195.0,157.0,182.0,189.0,189.0,189.0,193.0,186.0,195.0,168.0,206.0,190.0,172.0,191.0,181.0,194.0,177.0,183.0,173.0,197.0,195.0,187.0,185.0,191.0,181.0,194.0,184.0,196.0,181.0,176.0,197.0,197.0,193.0,168.0,194.0,181.0,206.0,151.0,181.0,186.0,179.0,174.0,184.0
66.0,200.0,178.0,190.0,196.0,160.0,187.0,196.0,190.0,194.0,190.0,197.0,191.0,206.0,178.0,181.0,187.0,196.0,171.0,206.0,183.0,160.0,193.0,174.0,190.0,195.0,196.0,179.0,194.0,186.0,186.0,189.0,182.0,194.0,166.0,206.0,188.0,177.0,206.0,169.0,189.0,191.0,204.0,195.0,197.0,196.0,191.0,182.0,206.0,206.0,177.0,192.0,171.0,195.0,172.0,174.0,196.0,185.0,202.0,173.0,204.0,196.0,193.0,180.0,202.0,194.0,180.0,175.0,206.0,198.0,197.0,178.0,193.0,195.0,190.0,180.0,189.0,195.0,195.0,188.0,184.0,186.0,195.0,193.0,163.0,190.0,195.0,191.0,195.0,185.0,191.0,185.0,196.0,183.0,206.0,169.0,171.0,188.0,179.0,175.0,181.0
67.0,192.0,161.0,177.0,193.0,175.0,182.0,191.0,188.0,202.0,190.0,198.0,171.0,181.0,167.0,196.0,198.0,192.0,199.0,206.0,183.0,180.0,188.0,173.0,169.0,195.0,193.0,196.0,197.0,197.0,196.0,193.0,179.0,201.0,168.0,206.0,199.0,188.0,206.0,194.0,192.0,192.0,206.0,193.0,191.0,190.0,194.0,190.0,206.0,206.0,189.0,184.0,184.0,202.0,192.0,188.0,192.0,176.0,195.0,167.0,192.0,201.0,193.0,206.0,206.0,177.0,189.0,184.0,206.0,194.0,185.0,180.0,186.0,187.0,158.0,176.0,175.0,206.0,202.0,184.0,184.0,182.0,187.0,193.0,171.0,185.0,191.0,191.0,178.0,194.0,194.0,189.0,202.0,183.0,206.0,167.0,187.0,193.0,178.0,170.0,192.0
68.0,201.0,185.0,173.0,196.0,170.0,195.0,197.0,181.0,202.0,197.0,198.0,195.0,193.0,168.0,192.0,193.0,182.0,174.0,206.0,200.0,181.0,192.0,165.0,165.0,189.0,183.0,194.0,197.0,184.0,197.0,185.0,176.0,191.0,195.0,206.0,192.0,191.0,206.0,136.0,191.0,193.0,206.0,187.0,182.0,188.0,186.0,152.0,206.0,206.0,172.0,175.0,184.0,193.0,169.0,190.0,195.0,193.0,194.0,176.0,189.0,197.0,187.0,187.0,206.0,158.0,187.0,185.0,206.0,190.0,191.0,173.0,181.0,197.0,193.0,187.0,181.0,187.0,204.0,196.0,183.0,198.0,194.0,195.0,168.0,197.0,181.0,193.0,187.0,193.0,170.0,181.0,197.0,184.0,206.0,165.0,171.0,178.0,174.0,186.0,175.0
69.0,198.0,176.0,192.0,206.0,164.0,190.0,195.0,189.0,202.0,200.0,198.0,180.0,171.0,153.0,189.0,197.0,188.0,178.0,206.0,192.0,194.0,195.0,165.0,171.0,195.0,187.0,196.0,206.0,198.0,187.0,193.0,185.0,180.0,185.0,206.0,178.0,187.0,206.0,164.0,189.0,174.0,206.0,190.0,197.0,194.0,191.0,191.0,206.0,206.0,172.0,182.0,157.0,196.0,187.0,176.0,187.0,186.0,201.0,162.0,184.0,193.0,176.0,166.0,206.0,193.0,189.0,174.0,206.0,182.0,199.0,168.0,195.0,193.0,174.0,180.0,200.0,206.0,193.0,193.0,190.0,175.0,196.0,203.0,169.0,194.0,181.0,200.0,172.0,191.0,179.0,180.0,200.0,187.0,206.0,154.0,198.0,194.0,176.0,172.0,191.0
70.0,206.0,200.0,192.0,193.0,173.0,192.0,183.0,171.0,195.0,192.0,197.0,191.0,186.0,173.0,185.0,195.0,182.0,177.0,206.0,188.0,172.0,193.0,176.0,156.0,199.0,187.0,196.0,205.0,189.0,189.0,198.0,181.0,195.0,161.0,206.0,200.0,191.0,206.0,147.0,201.0,185.0,206.0,181.0,188.0,196.0,186.0,174.0,206.0,206.0,186.0,173.0,194.0,200.0,167.0,174.0,192.0,177.0,180.0,159.0,190.0,195.0,184.0,184.0,206.0,188.0,189.0,179.0,206.0,200.0,194.0,171.0,193.0,202.0,165.0,185.0,197.0,198.0,199.0,181.0,192.0,175.0,189.0,198.0,194.0,198.0,206.0,198.0,182.0,193.0,189.0,176.0,182.0,176.0,206.0,180.0,167.0,184.0,167.0,192.0,172.0
71.0,206.0,171.0,195.0,196.0,164.0,187.0,184.0,197.0,202.0,187.0,197.0,182.0,183.0,165.0,184.0,189.0,198.0,191.0,206.0,193.0,190.0,190.0,171.0,167.0,199.0,177.0,192.0,206.0,195.0,185.0,188.0,195.0,181.0,193.0,206.0,192.0,194.0,206.0,160.0,192.0,191.0,206.0,190.0,174.0,187.0,191.0,143.0,206.0,206.0,169.0,160.0,185.0,192.0,180.0,187.0,192.0,185.0,194.0,167.0,190.0,193.0,179.0,184.0,206.0,168.0,193.0,171.0,206.0,190.0,194.0,183.0,193.0,197.0,200.0,194.0,179.0,206.0,198.0,179.0,169.0,184.0,197.0,194.0,190.0,186.0,202.0,192.0,159.0,188.0,166.0,181.0,201.0,185.0,206.0,152.0,186.0,193.0,187.0,182.0,178.0
72.0,206.0,194.0,186.0,206.0,175.0,186.0,178.0,197.0,206.0,193.0,198.0,186.0,178.0,177.0,184.0,194.0,188.0,175.0,206.0,188.0,195.0,184.0,185.0,166.0,206.0,176.0,198.0,190.0,194.0,193.0,198.0,179.0,196.0,182.0,206.0,195.0,191.0,206.0,150.0,181.0,192.0,206.0,185.0,169.0,176.0,188.0,179.0,206.0,206.0,178.0,188.0,184.0,196.0,168.0,191.0,193.0,191.0,206.0,174.0,176.0,191.0,195.0,181.0,206.0,195.0,196.0,170.0,206.0,200.0,198.0,182.0,193.0,194.0,191.0,198.0,206.0,206.0,193.0,181.0,169.0,203.0,197.0,193.0,185.0,179.0,194.0,198.0,156.0,194.0,190.0,159.0,191.0,188.0,206.0,171.0,181.0,171.0,184.0,187.0,176.0
73.0,206.0,191.0,191.0,206.0,191.0,179.0,179.0,167.0,206.0,201.0,191.0,184.0,176.0,170.0,155.0,192.0,176.0,194.0,206.0,196.0,193.0,191.0,193.0,152.0,206.0,161.0,195.0,205.0,196.0,198.0,194.0,190.0,198.0,188.0,206.0,195.0,184.0,206.0,152.0,194.0,187.0,206.0,179.0,180.0,194.0,189.0,174.0,206.0,206.0,182.0,165.0,185.0,184.0,176.0,181.0,190.0,187.0,192.0,160.0,172.0,195.0,183.0,178.0,206.0,191.0,189.0,173.0,206.0,193.0,189.0,160.0,190.0,195.0,199.0,188.0,180.0,206.0,179.0,189.0,156.0,195.0,196.0,194.0,154.0,202.0,206.0,202.0,160.0,202.0,195.0,189.0,200.0,193.0,206.0,166.0,191.0,190.0,180.0,180.0,176.0
74.0,206.0,192.0,195.0,206.0,189.0,183.0,185.0,192.0,206.0,200.0,197.0,200.0,181.0,176.0,188.0,194.0,172.0,183.0,206.0,195.0,200.0,188.0,183.0,179.0,206.0,176.0,188.0,197.0,198.0,188.0,194.0,188.0,199.0,181.0,206.0,194.0,187.0,206.0,161.0,193.0,195.0,206.0,192.0,196.0,192.0,192.0,180.0,206.0,206.0,183.0,189.0,187.0,191.0,190.0,185.0,190.0,191.0,192.0,163.0,179.0,193.0,177.0,193.0,206.0,169.0,198.0,180.0,206.0,195.0,201.0,201.0,186.0,194.0,204.0,206.0,180.0,206.0,199.0,181.0,159.0,199.0,192.0,195.0,194.0,181.0,206.0,194.0,170.0,198.0,177.0,183.0,195.0,201.0,206.0,158.0,178.0,192.0,181.0,191.0,177.0
75.0,206.0,186.0,195.0,206.0,179.0,193.0,192.0,187.0,206.0,193.0,206.0,197.0,193.0,187.0,176.0,192.0,162.0,188.0,206.0,185.0,198.0,196.0,164.0,183.0,206.0,172.0,198.0,191.0,193.0,197.0,198.0,173.0,195.0,193.0,206.0,185.0,186.0,206.0,146.0,203.0,194.0,206.0,187.0,192.0,193.0,180.0,198.0,206.0,206.0,184.0,183.0,176.0,191.0,157.0,199.0,193.0,179.0,174.0,189.0,192.0,197.0,178.0,185.0,206.0,180.0,198.0,178.0,206.0,197.0,201.0,179.0,199.0,200.0,195.0,196.0,182.0,206.0,195.0,184.0,180.0,195.0,198.0,174.0,191.0,193.0,206.0,195.0,176.0,192.0,196.0,183.0,193.0,200.0,206.0,164.0,196.0,194.0,187.0,181.0,188.0
76.0,206.0,178.0,187.0,206.0,171.0,188.0,192.0,172.0,206.0,196.0,197.0,185.0,187.0,183.0,162.0,194.0,157.0,185.0,206.0,193.0,201.0,195.0,193.0,164.0,206.0,198.0,190.0,190.0,197.0,192.0,206.0,193.0,201.0,190.0,206.0,201.0,191.0,206.0,176.0,181.0,185.0,206.0,193.0,203.0,186.0,176.0,184.0,206.0,206.0,185.0,196.0,184.0,183.0,184.0,186.0,189.0,193.0,183.0,190.0,192.0,199.0,187.0,198.0,206.0,188.0,192.0,164.0,206.0,191.0,201.0,185.0,186.0,199.0,194.0,206.0,180.0,206.0,195.0,194.0,173.0,202.0,206.0,192.0,200.0,167.0,206.0,191.0,182.0,202.0,184.0,199.0,195.0,191.0,206.0,157.0,206.0,193.0,173.0,182.0,182.0
77.0,206.0,186.0,198.0,206.0,159.0,182.0,194.0,190.0,206.0,206.0,206.0,185.0,194.0,180.0,183.0,195.0,167.0,179.0,206.0,182.0,198.0,188.0,190.0,184.0,206.0,200.0,194.0,206.0,197.0,189.0,198.0,188.0,200.0,175.0,206.0,188.0,189.0,206.0,178.0,189.0,189.0,206.0,194.0,200.0,195.0,186.0,182.0,206.0,206.0,178.0,171.0,200.0,195.0,189.0,194.0,194.0,190.0,170.0,168.0,189.0,194.0,201.0,170.0,206.0,193.0,194.0,168.0,206.0,203.0,200.0,186.0,206.0,194.0,184.0,206.0,180.0,206.0,207.0,184.0,202.0,203.0,206.0,188.0,200.0,200.0,206.0,193.0,190.0,193.0,177.0,195.0,201.0,199.0,206.0,159.0,206.0,195.0,190.0,186.0,173.0
78.0,207.0,180.0,190.0,206.0,171.0,185.0,204.0,192.0,206.0,193.0,206.0,204.0,186.0,196.0,168.0,207.0,173.0,179.0,207.0,190.0,195.0,190.0,176.0,193.0,206.0,195.0,200.0,207.0,197.0,191.0,199.0,167.0,196.0,192.0,206.0,196.0,189.0,206.0,170.0,196.0,196.0,207.0,196.0,190.0,183.0,196.0,189.0,207.0,207.0,185.0,188.0,184.0,187.0,192.0,185.0,191.0,196.0,194.0,184.0,184.0,198.0,190.0,201.0,207.0,171.0,197.0,139.0,206.0,193.0,199.0,166.0,190.0,194.0,200.0,206.0,187.0,207.0,206.0,193.0,181.0,195.0,207.0,179.0,192.0,192.0,207.0,196.0,195.0,207.0,199.0,193.0,192.0,197.0,207.0,162.0,207.0,191.0,182.0,183.0,161.0
79.0,206.0,173.0,195.0,206.0,158.0,196.0,193.0,200.0,206.0,195.0,206.0,203.0,193.0,196.0,189.0,206.0,172.0,185.0,206.0,183.0,194.0,199.0,195.0,187.0,206.0,191.0,179.0,206.0,195.0,188.0,198.0,169.0,195.0,186.0,207.0,201.0,189.0,206.0,186.0,197.0,190.0,206.0,183.0,194.0,180.0,191.0,171.0,206.0,206.0,176.0,192.0,185.0,196.0,174.0,184.0,187.0,207.0,179.0,189.0,183.0,194.0,190.0,196.0,206.0,176.0,190.0,150.0,206.0,194.0,199.0,182.0,207.0,187.0,188.0,206.0,190.0,206.0,206.0,185.0,185.0,202.0,206.0,175.0,188.0,198.0,206.0,197.0,194.0,198.0,196.0,179.0,194.0,197.0,206.0,162.0,206.0,191.0,176.0,174.0,190.0
80.0,206.0,173.0,191.0,206.0,155.0,185.0,195.0,201.0,206.0,200.0,207.0,200.0,193.0,184.0,189.0,206.0,155.0,175.0,207.0,176.0,194.0,190.0,189.0,189.0,206.0,201.0,191.0,206.0,190.0,196.0,198.0,174.0,200.0,188.0,207.0,201.0,198.0,206.0,166.0,201.0,190.0,206.0,191.0,196.0,191.0,181.0,183.0,206.0,206.0,185.0,190.0,188.0,196.0,179.0,199.0,181.0,207.0,200.0,169.0,194.0,173.0,197.0,207.0,207.0,188.0,188.0,143.0,206.0,190.0,199.0,200.0,199.0,192.0,192.0,206.0,180.0,207.0,206.0,196.0,180.0,193.0,207.0,184.0,197.0,193.0,206.0,181.0,178.0,207.0,200.0,183.0,200.0,194.0,207.0,175.0,206.0,191.0,196.0,193.0,167.0
81.0,206.0,169.0,192.0,206.0,191.0,197.0,191.0,202.0,207.0,202.0,206.0,197.0,193.0,183.0,190.0,206.0,173.0,200.0,207.0,182.0,196.0,188.0,170.0,186.0,206.0,193.0,194.0,207.0,197.0,199.0,206.0,194.0,195.0,173.0,207.0,204.0,189.0,206.0,154.0,194.0,196.0,206.0,188.0,186.0,195.0,198.0,174.0,207.0,206.0,178.0,191.0,180.0,197.0,183.0,195.0,182.0,207.0,189.0,179.0,204.0,184.0,182.0,198.0,207.0,169.0,190.0,169.0,207.0,194.0,193.0,183.0,207.0,188.0,195.0,207.0,190.0,207.0,207.0,189.0,176.0,202.0,207.0,198.0,206.0,192.0,206.0,190.0,187.0,203.0,193.0,168.0,200.0,198.0,207.0,182.0,206.0,197.0,178.0,183.0,195.0
82.0,206.0,164.0,193.0,207.0,156.0,193.0,194.0,195.0,206.0,193.0,206.0,203.0,194.0,197.0,185.0,206.0,168.0,190.0,207.0,178.0,196.0,200.0,191.0,187.0,206.0,201.0,178.0,206.0,195.0,184.0,194.0,181.0,198.0,199.0,207.0,204.0,191.0,206.0,181.0,190.0,190.0,207.0,199.0,191.0,187.0,198.0,189.0,206.0,207.0,184.0,188.0,192.0,199.0,179.0,170.0,194.0,207.0,192.0,175.0,183.0,197.0,197.0,207.0,207.0,173.0,186.0,179.0,206.0,207.0,199.0,201.0,207.0,166.0,199.0,206.0,187.0,207.0,207.0,196.0,182.0,196.0,207.0,192.0,200.0,193.0,206.0,190.0,171.0,207.0,193.0,184.0,200.0,197.0,207.0,175.0,206.0,194.0,176.0,192.0,190.0
83.0,206.0,179.0,199.0,207.0,182.0,190.0,193.0,201.0,206.0,190.0,206.0,197.0,193.0,184.0,190.0,206.0,171.0,191.0,207.0,167.0,187.0,202.0,200.0,191.0,207.0,201.0,191.0,206.0,197.0,184.0,198.0,190.0,199.0,195.0,207.0,204.0,198.0,207.0,178.0,193.0,190.0,207.0,190.0,192.0,192.0,192.0,188.0,206.0,206.0,160.0,196.0,184.0,199.0,184.0,192.0,180.0,207.0,178.0,189.0,192.0,194.0,207.0,207.0,207.0,187.0,193.0,175.0,207.0,207.0,199.0,181.0,207.0,167.0,192.0,206.0,206.0,207.0,207.0,186.0,181.0,188.0,207.0,189.0,197.0,194.0,207.0,193.0,173.0,207.0,197.0,183.0,188.0,194.0,207.0,172.0,206.0,183.0,182.0,193.0,192.0
84.0,206.0,169.0,196.0,207.0,179.0,192.0,192.0,190.0,206.0,206.0,207.0,200.0,201.0,187.0,188.0,206.0,191.0,181.0,207.0,190.0,191.0,202.0,184.0,174.0,206.0,206.0,194.0,206.0,202.0,189.0,198.0,187.0,194.0,174.0,207.0,207.0,193.0,206.0,184.0,187.0,183.0,207.0,167.0,177.0,193.0,199.0,169.0,206.0,207.0,167.0,192.0,194.0,188.0,183.0,185.0,179.0,207.0,198.0,182.0,174.0,194.0,198.0,207.0,207.0,183.0,188.0,173.0,207.0,207.0,187.0,198.0,207.0,189.0,204.0,206.0,206.0,207.0,207.0,185.0,176.0,197.0,207.0,203.0,206.0,197.0,207.0,177.0,187.0,207.0,182.0,170.0,186.0,200.0,207.0,185.0,206.0,179.0,173.0,194.0,179.0
85.0,206.0,164.0,198.0,207.0,190.0,182.0,188.0,199.0,206.0,200.0,206.0,203.0,198.0,204.0,184.0,197.0,176.0,187.0,207.0,184.0,193.0,186.0,176.0,177.0,206.0,195.0,196.0,206.0,207.0,200.0,206.0,188.0,198.0,199.0,207.0,207.0,193.0,206.0,174.0,187.0,188.0,207.0,187.0,175.0,190.0,189.0,174.0,206.0,207.0,176.0,195.0,185.0,191.0,190.0,193.0,188.0,207.0,182.0,185.0,202.0,174.0,207.0,207.0,207.0,181.0,197.0,186.0,207.0,207.0,189.0,191.0,207.0,182.0,195.0,206.0,207.0,207.0,207.0,181.0,155.0,201.0,207.0,193.0,200.0,197.0,207.0,194.0,182.0,207.0,194.0,194.0,193.0,197.0,207.0,170.0,206.0,190.0,169.0,189.0,179.0
86.0,206.0,144.0,189.0,207.0,186.0,197.0,169.0,199.0,207.0,206.0,206.0,194.0,201.0,196.0,183.0,207.0,178.0,187.0,207.0,181.0,193.0,192.0,168.0,188.0,207.0,199.0,192.0,206.0,204.0,196.0,207.0,186.0,206.0,195.0,207.0,207.0,185.0,206.0,163.0,193.0,190.0,207.0,195.0,195.0,192.0,198.0,191.0,206.0,207.0,161.0,193.0,180.0,199.0,173.0,197.0,194.0,207.0,207.0,192.0,177.0,193.0,207.0,207.0,207.0,163.0,196.0,172.0,207.0,207.0,195.0,189.0,207.0,182.0,200.0,206.0,206.0,207.0,207.0,184.0,175.0,192.0,207.0,197.0,192.0,199.0,207.0,176.0,178.0,207.0,190.0,191.0,198.0,197.0,207.0,192.0,206.0,193.0,184.0,193.0,191.0
87.0,206.0,177.0,192.0,207.0,151.0,199.0,186.0,200.0,207.0,193.0,207.0,197.0,196.0,194.0,172.0,206.0,177.0,188.0,207.0,189.0,190.0,176.0,161.0,196.0,206.0,203.0,193.0,206.0,199.0,193.0,207.0,188.0,206.0,194.0,207.0,207.0,187.0,207.0,189.0,197.0,183.0,207.0,185.0,176.0,189.0,200.0,167.0,206.0,207.0,174.0,193.0,179.0,195.0,182.0,194.0,187.0,207.0,196.0,192.0,188.0,190.0,207.0,207.0,207.0,187.0,196.0,161.0,207.0,207.0,191.0,189.0,207.0,194.0,199.0,207.0,206.0,207.0,207.0,199.0,178.0,200.0,207.0,195.0,207.0,195.0,207.0,192.0,191.0,207.0,189.0,183.0,197.0,203.0,207.0,184.0,207.0,180.0,190.0,193.0,182.0
88.0,207.0,159.0,200.0,207.0,143.0,186.0,194.0,198.0,207.0,207.0,206.0,195.0,200.0,193.0,191.0,197.0,193.0,207.0,207.0,185.0,201.0,195.0,189.0,200.0,206.0,194.0,196.0,206.0,207.0,188.0,207.0,192.0,206.0,187.0,207.0,207.0,191.0,207.0,190.0,201.0,197.0,207.0,192.0,197.0,195.0,193.0,188.0,206.0,207.0,181.0,183.0,197.0,172.0,187.0,192.0,184.0,207.0,206.0,186.0,183.0,175.0,207.0,207.0,207.0,192.0,203.0,160.0,207.0,207.0,181.0,190.0,207.0,194.0,195.0,206.0,206.0,207.0,207.0,192.0,197.0,184.0,207.0,194.0,206.0,195.0,207.0,192.0,194.0,207.0,197.0,185.0,187.0,196.0,207.0,188.0,206.0,160.0,192.0,198.0,191.0
89.0,207.0,147.0,186.0,207.0,177.0,185.0,181.0,195.0,207.0,206.0,207.0,203.0,198.0,188.0,189.0,206.0,166.0,198.0,207.0,190.0,195.0,195.0,186.0,199.0,206.0,206.0,192.0,206.0,206.0,203.0,207.0,199.0,207.0,183.0,207.0,207.0,187.0,207.0,177.0,193.0,201.0,207.0,169.0,184.0,183.0,190.0,172.0,206.0,207.0,183.0,205.0,196.0,192.0,193.0,197.0,191.0,207.0,207.0,192.0,185.0,189.0,207.0,207.0,207.0,185.0,175.0,162.0,207.0,207.0,197.0,185.0,207.0,186.0,200.0,206.0,206.0,207.0,207.0,187.0,189.0,180.0,207.0,194.0,206.0,198.0,207.0,187.0,189.0,207.0,199.0,200.0,192.0,207.0,207.0,188.0,206.0,153.0,185.0,193.0,182.0
90.0,207.0,181.0,206.0,207.0,153.0,192.0,185.0,202.0,207.0,206.0,207.0,200.0,200.0,193.0,187.0,201.0,179.0,185.0,207.0,183.0,180.0,176.0,182.0,191.0,206.0,195.0,201.0,207.0,199.0,197.0,207.0,189.0,206.0,207.0,207.0,207.0,190.0,207.0,145.0,195.0,190.0,207.0,188.0,194.0,196.0,199.0,197.0,206.0,207.0,175.0,190.0,178.0,191.0,193.0,190.0,179.0,207.0,207.0,199.0,193.0,173.0,207.0,207.0,207.0,185.0,195.0,177.0,207.0,207.0,186.0,193.0,207.0,187.0,198.0,207.0,207.0,207.0,207.0,191.0,201.0,186.0,207.0,192.0,206.0,194.0,207.0,200.0,199.0,207.0,192.0,200.0,201.0,192.0,207.0,176.0,207.0,193.0,193.0,193.0,192.0
91.0,207.0,161.0,207.0,207.0,158.0,189.0,190.0,202.0,207.0,206.0,207.0,195.0,194.0,173.0,193.0,206.0,180.0,185.0,207.0,196.0,180.0,199.0,197.0,184.0,206.0,200.0,203.0,207.0,199.0,191.0,207.0,193.0,207.0,189.0,207.0,207.0,186.0,207.0,181.0,202.0,193.0,207.0,181.0,194.0,181.0,198.0,198.0,206.0,207.0,185.0,207.0,188.0,182.0,196.0,191.0,185.0,207.0,207.0,174.0,175.0,189.0,207.0,207.0,207.0,196.0,196.0,197.0,207.0,207.0,182.0,192.0,207.0,160.0,207.0,207.0,207.0,207.0,207.0,187.0,195.0,189.0,207.0,192.0,206.0,196.0,207.0,192.0,196.0,207.0,176.0,193.0,180.0,192.0,207.0,162.0,206.0,167.0,195.0,191.0,191.0
92.0,207.0,148.0,206.0,207.0,157.0,200.0,174.0,191.0,207.0,206.0,207.0,198.0,201.0,191.0,184.0,206.0,165.0,189.0,207.0,191.0,182.0,178.0,192.0,188.0,206.0,205.0,192.0,207.0,206.0,183.0,207.0,192.0,207.0,207.0,207.0,207.0,187.0,207.0,166.0,207.0,191.0,207.0,169.0,195.0,191.0,199.0,207.0,201.0,207.0,184.0,198.0,182.0,202.0,188.0,190.0,185.0,207.0,207.0,199.0,176.0,207.0,207.0,207.0,207.0,192.0,203.0,187.0,207.0,207.0,186.0,181.0,207.0,196.0,202.0,207.0,207.0,207.0,207.0,190.0,199.0,195.0,207.0,193.0,207.0,199.0,207.0,191.0,194.0,207.0,189.0,194.0,189.0,199.0,207.0,165.0,206.0,170.0,187.0,195.0,178.0
93.0,207.0,184.0,206.0,207.0,151.0,187.0,191.0,198.0,207.0,206.0,207.0,196.0,196.0,171.0,191.0,200.0,193.0,207.0,207.0,180.0,200.0,191.0,181.0,187.0,206.0,206.0,203.0,207.0,207.0,190.0,207.0,203.0,207.0,207.0,207.0,207.0,191.0,207.0,186.0,195.0,188.0,207.0,158.0,193.0,194.0,197.0,189.0,206.0,207.0,186.0,207.0,199.0,189.0,180.0,185.0,191.0,207.0,207.0,197.0,173.0,192.0,207.0,207.0,207.0,196.0,194.0,172.0,207.0,207.0,189.0,188.0,207.0,196.0,193.0,207.0,207.0,207.0,207.0,186.0,199.0,187.0,207.0,195.0,206.0,200.0,207.0,184.0,194.0,207.0,197.0,197.0,196.0,207.0,207.0,189.0,207.0,195.0,204.0,192.0,184.0
