0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
288.0,298.0,289.0,289.0,286.0,280.0,292.0,281.0,287.0,304.0,300.0,287.0,276.0,296.0,303.0,283.0,280.0,309.0,294.0,286.0,295.0,307.0,285.0,296.0,291.0,295.0,282.0,295.0,303.0,295.0,293.0,293.0,283.0,281.0,291.0,322.0,281.0,287.0,290.0,287.0,291.0,314.0,285.0,281.0,281.0,300.0,299.0,310.0,290.0,292.0,295.0,306.0,276.0,304.0,283.0,284.0,300.0,292.0,291.0,286.0,283.0,307.0,291.0,285.0,289.0,292.0,291.0,285.0,291.0,292.0,308.0,310.0,319.0,285.0,276.0,286.0,284.0,289.0,283.0,287.0,276.0,276.0,298.0,288.0,291.0,281.0,276.0,297.0,313.0,295.0,286.0,278.0,315.0,290.0,276.0,309.0,276.0,305.0,288.0,307.0
295.0,289.0,288.0,300.0,282.0,282.0,287.0,287.0,294.0,320.0,322.0,283.0,283.0,295.0,296.0,283.0,287.0,286.0,286.0,287.0,280.0,286.0,281.0,317.0,282.0,289.0,276.0,285.0,304.0,320.0,308.0,293.0,282.0,287.0,286.0,329.0,291.0,276.0,290.0,287.0,289.0,313.0,294.0,287.0,278.0,320.0,292.0,296.0,287.0,289.0,298.0,293.0,276.0,303.0,285.0,276.0,308.0,279.0,293.0,287.0,289.0,293.0,283.0,287.0,290.0,284.0,289.0,299.0,288.0,284.0,299.0,282.0,296.0,287.0,280.0,283.0,280.0,289.0,283.0,299.0,287.0,276.0,286.0,290.0,286.0,293.0,276.0,295.0,296.0,292.0,285.0,276.0,319.0,286.0,276.0,300.0,276.0,296.0,292.0,302.0
290.0,285.0,285.0,289.0,282.0,282.0,298.0,300.0,286.0,317.0,337.0,282.0,276.0,290.0,300.0,287.0,276.0,285.0,296.0,290.0,286.0,289.0,286.0,299.0,289.0,283.0,282.0,282.0,319.0,289.0,301.0,307.0,281.0,288.0,285.0,320.0,284.0,276.0,293.0,282.0,287.0,310.0,289.0,288.0,286.0,300.0,296.0,302.0,291.0,282.0,290.0,310.0,276.0,300.0,285.0,286.0,315.0,288.0,292.0,284.0,290.0,300.0,285.0,292.0,276.0,295.0,287.0,285.0,288.0,283.0,292.0,290.0,314.0,282.0,282.0,290.0,279.0,287.0,288.0,289.0,287.0,276.0,307.0,282.0,291.0,300.0,276.0,293.0,300.0,282.0,287.0,287.0,298.0,328.0,276.0,289.0,276.0,302.0,292.0,281.0
287.0,281.0,291.0,297.0,276.0,287.0,289.0,276.0,288.0,301.0,314.0,283.0,284.0,294.0,313.0,300.0,286.0,286.0,291.0,287.0,292.0,301.0,282.0,291.0,282.0,289.0,282.0,302.0,324.0,290.0,299.0,284.0,283.0,286.0,288.0,298.0,284.0,276.0,292.0,281.0,282.0,292.0,287.0,293.0,282.0,302.0,290.0,284.0,287.0,285.0,287.0,292.0,276.0,314.0,288.0,276.0,289.0,288.0,307.0,282.0,288.0,300.0,285.0,291.0,280.0,290.0,290.0,285.0,314.0,283.0,285.0,292.0,290.0,295.0,276.0,281.0,279.0,288.0,287.0,290.0,276.0,276.0,325.0,286.0,281.0,302.0,276.0,290.0,311.0,291.0,284.0,280.0,313.0,316.0,276.0,309.0,276.0,285.0,288.0,299.0
289.0,299.0,291.0,296.0,276.0,287.0,293.0,286.0,290.0,291.0,321.0,297.0,283.0,303.0,309.0,294.0,285.0,290.0,302.0,287.0,297.0,288.0,287.0,297.0,288.0,295.0,282.0,297.0,297.0,297.0,301.0,305.0,284.0,293.0,284.0,307.0,285.0,276.0,292.0,286.0,294.0,324.0,300.0,288.0,292.0,297.0,283.0,285.0,295.0,288.0,285.0,301.0,276.0,309.0,276.0,283.0,282.0,288.0,288.0,283.0,284.0,305.0,290.0,293.0,285.0,288.0,285.0,282.0,284.0,286.0,300.0,290.0,315.0,289.0,276.0,291.0,286.0,284.0,318.0,301.0,276.0,276.0,305.0,287.0,289.0,292.0,276.0,289.0,294.0,289.0,291.0,278.0,309.0,317.0,276.0,283.0,276.0,281.0,316.0,276.0
283.0,286.0,290.0,298.0,276.0,287.0,291.0,287.0,288.0,295.0,302.0,283.0,283.0,290.0,310.0,283.0,281.0,278.0,292.0,303.0,299.0,304.0,281.0,328.0,289.0,306.0,276.0,320.0,297.0,297.0,312.0,305.0,280.0,291.0,288.0,292.0,283.0,276.0,297.0,287.0,299.0,301.0,315.0,285.0,292.0,296.0,285.0,293.0,293.0,287.0,291.0,318.0,276.0,305.0,284.0,286.0,288.0,284.0,291.0,297.0,291.0,317.0,289.0,295.0,283.0,289.0,283.0,276.0,291.0,281.0,288.0,294.0,291.0,298.0,276.0,299.0,287.0,283.0,300.0,283.0,276.0,276.0,292.0,296.0,290.0,294.0,276.0,304.0,299.0,278.0,297.0,287.0,313.0,306.0,276.0,284.0,276.0,286.0,310.0,289.0
294.0,281.0,284.0,315.0,276.0,276.0,288.0,292.0,289.0,305.0,286.0,283.0,284.0,295.0,314.0,296.0,285.0,298.0,288.0,299.0,291.0,300.0,296.0,286.0,282.0,287.0,276.0,284.0,288.0,288.0,309.0,307.0,287.0,286.0,287.0,287.0,282.0,276.0,289.0,284.0,299.0,298.0,307.0,289.0,280.0,285.0,299.0,311.0,292.0,286.0,287.0,293.0,276.0,283.0,283.0,276.0,288.0,296.0,287.0,295.0,285.0,310.0,287.0,283.0,284.0,321.0,282.0,285.0,292.0,286.0,290.0,302.0,304.0,276.0,276.0,284.0,286.0,287.0,287.0,290.0,276.0,276.0,293.0,287.0,281.0,297.0,276.0,309.0,316.0,292.0,303.0,287.0,329.0,314.0,276.0,286.0,276.0,288.0,288.0,276.0
289.0,290.0,285.0,308.0,276.0,276.0,291.0,287.0,285.0,299.0,317.0,284.0,276.0,297.0,312.0,285.0,297.0,285.0,282.0,283.0,281.0,292.0,306.0,290.0,288.0,282.0,276.0,293.0,289.0,282.0,325.0,276.0,282.0,286.0,288.0,292.0,283.0,276.0,284.0,283.0,287.0,308.0,312.0,282.0,287.0,293.0,292.0,289.0,287.0,288.0,283.0,294.0,276.0,303.0,286.0,283.0,286.0,284.0,286.0,292.0,291.0,317.0,297.0,285.0,283.0,288.0,290.0,285.0,294.0,290.0,290.0,303.0,298.0,285.0,276.0,284.0,287.0,276.0,291.0,293.0,276.0,276.0,315.0,287.0,295.0,303.0,276.0,306.0,309.0,278.0,292.0,276.0,302.0,305.0,276.0,292.0,276.0,287.0,287.0,284.0
275.0,291.0,291.0,285.0,276.0,276.0,290.0,276.0,283.0,320.0,290.0,286.0,276.0,291.0,312.0,302.0,287.0,282.0,291.0,294.0,297.0,300.0,308.0,298.0,284.0,297.0,276.0,296.0,308.0,281.0,304.0,293.0,285.0,276.0,276.0,291.0,276.0,276.0,287.0,289.0,288.0,315.0,313.0,288.0,281.0,288.0,286.0,290.0,288.0,288.0,292.0,288.0,276.0,309.0,286.0,283.0,288.0,283.0,284.0,293.0,293.0,339.0,298.0,285.0,276.0,289.0,291.0,276.0,289.0,276.0,286.0,285.0,292.0,276.0,276.0,287.0,285.0,282.0,291.0,288.0,276.0,276.0,318.0,288.0,291.0,317.0,276.0,290.0,305.0,291.0,290.0,276.0,286.0,324.0,276.0,287.0,276.0,285.0,283.0,276.0
289.0,292.0,289.0,303.0,287.0,291.0,287.0,286.0,285.0,309.0,298.0,292.0,291.0,286.0,292.0,316.0,290.0,288.0,287.0,294.0,297.0,292.0,302.0,294.0,284.0,292.0,287.0,290.0,303.0,282.0,310.0,289.0,284.0,293.0,291.0,289.0,287.0,291.0,286.0,287.0,278.0,288.0,325.0,293.0,291.0,296.0,292.0,297.0,285.0,319.0,295.0,295.0,291.0,319.0,282.0,291.0,302.0,289.0,292.0,301.0,286.0,303.0,290.0,285.0,290.0,284.0,285.0,291.0,290.0,288.0,283.0,320.0,304.0,288.0,287.0,289.0,312.0,288.0,311.0,287.0,287.0,287.0,286.0,287.0,290.0,313.0,287.0,308.0,287.0,289.0,292.0,291.0,289.0,294.0,289.0,295.0,291.0,291.0,285.0,287.0
286.0,285.0,295.0,294.0,284.0,291.0,295.0,275.0,300.0,305.0,288.0,292.0,276.0,285.0,301.0,296.0,299.0,294.0,304.0,292.0,295.0,293.0,285.0,316.0,293.0,294.0,284.0,293.0,305.0,287.0,305.0,287.0,285.0,287.0,286.0,293.0,275.0,281.0,291.0,284.0,286.0,294.0,307.0,279.0,291.0,284.0,293.0,322.0,286.0,283.0,284.0,309.0,291.0,305.0,289.0,291.0,296.0,285.0,287.0,289.0,296.0,294.0,284.0,295.0,286.0,292.0,290.0,291.0,283.0,276.0,290.0,297.0,290.0,283.0,288.0,289.0,294.0,282.0,298.0,286.0,284.0,287.0,295.0,284.0,286.0,309.0,287.0,292.0,291.0,285.0,283.0,276.0,298.0,287.0,291.0,305.0,275.0,295.0,296.0,287.0
286.0,289.0,283.0,294.0,284.0,289.0,292.0,287.0,281.0,297.0,285.0,307.0,275.0,288.0,287.0,314.0,293.0,284.0,301.0,303.0,302.0,285.0,288.0,314.0,286.0,292.0,276.0,284.0,310.0,285.0,302.0,297.0,283.0,284.0,286.0,295.0,285.0,276.0,290.0,282.0,287.0,298.0,290.0,286.0,291.0,281.0,309.0,292.0,289.0,283.0,300.0,287.0,287.0,317.0,290.0,287.0,298.0,327.0,280.0,285.0,289.0,312.0,287.0,284.0,276.0,282.0,288.0,287.0,286.0,292.0,282.0,286.0,297.0,283.0,278.0,289.0,289.0,288.0,299.0,321.0,287.0,287.0,297.0,289.0,317.0,323.0,276.0,304.0,297.0,288.0,282.0,275.0,281.0,320.0,276.0,311.0,275.0,288.0,276.0,276.0
288.0,290.0,302.0,292.0,284.0,287.0,296.0,275.0,289.0,306.0,289.0,290.0,291.0,289.0,285.0,286.0,281.0,290.0,313.0,309.0,283.0,289.0,286.0,295.0,285.0,286.0,288.0,286.0,293.0,291.0,293.0,275.0,287.0,285.0,286.0,290.0,275.0,291.0,283.0,275.0,296.0,300.0,317.0,294.0,321.0,291.0,282.0,292.0,283.0,291.0,290.0,296.0,275.0,318.0,284.0,281.0,287.0,285.0,285.0,289.0,320.0,303.0,282.0,287.0,281.0,294.0,291.0,281.0,288.0,287.0,283.0,302.0,280.0,285.0,289.0,297.0,285.0,287.0,289.0,292.0,276.0,281.0,289.0,287.0,284.0,320.0,275.0,304.0,320.0,288.0,283.0,291.0,290.0,289.0,285.0,290.0,275.0,300.0,289.0,287.0
275.0,285.0,317.0,296.0,281.0,285.0,298.0,285.0,286.0,305.0,275.0,289.0,284.0,301.0,289.0,297.0,290.0,301.0,322.0,318.0,301.0,290.0,283.0,296.0,300.0,284.0,298.0,287.0,292.0,290.0,302.0,291.0,285.0,294.0,287.0,281.0,275.0,287.0,316.0,289.0,288.0,287.0,310.0,288.0,290.0,281.0,299.0,289.0,293.0,286.0,312.0,289.0,287.0,288.0,282.0,287.0,294.0,288.0,288.0,323.0,287.0,322.0,288.0,287.0,281.0,286.0,278.0,287.0,297.0,285.0,290.0,287.0,283.0,288.0,281.0,296.0,283.0,276.0,307.0,283.0,275.0,287.0,314.0,284.0,279.0,321.0,291.0,286.0,292.0,286.0,286.0,275.0,289.0,290.0,287.0,289.0,275.0,294.0,302.0,281.0
275.0,284.0,300.0,294.0,287.0,276.0,285.0,287.0,303.0,298.0,284.0,291.0,275.0,284.0,289.0,283.0,283.0,296.0,325.0,293.0,299.0,292.0,283.0,301.0,297.0,288.0,284.0,282.0,292.0,306.0,307.0,284.0,288.0,279.0,289.0,281.0,275.0,284.0,288.0,283.0,288.0,304.0,300.0,294.0,298.0,283.0,288.0,287.0,289.0,282.0,299.0,286.0,285.0,300.0,321.0,287.0,289.0,288.0,275.0,311.0,300.0,303.0,292.0,327.0,286.0,298.0,284.0,283.0,283.0,284.0,281.0,286.0,285.0,287.0,283.0,292.0,292.0,285.0,295.0,301.0,291.0,284.0,315.0,283.0,285.0,313.0,284.0,299.0,298.0,293.0,289.0,275.0,291.0,288.0,284.0,298.0,275.0,283.0,290.0,275.0
275.0,285.0,308.0,323.0,276.0,276.0,296.0,285.0,289.0,299.0,295.0,285.0,291.0,285.0,292.0,291.0,293.0,294.0,296.0,292.0,314.0,289.0,287.0,319.0,285.0,284.0,315.0,286.0,285.0,296.0,296.0,291.0,275.0,284.0,276.0,275.0,275.0,288.0,285.0,275.0,287.0,282.0,294.0,292.0,293.0,285.0,316.0,292.0,288.0,279.0,311.0,289.0,285.0,289.0,286.0,287.0,286.0,306.0,285.0,291.0,281.0,320.0,290.0,301.0,287.0,275.0,284.0,286.0,289.0,287.0,283.0,302.0,287.0,276.0,287.0,294.0,291.0,281.0,292.0,283.0,275.0,287.0,282.0,287.0,288.0,315.0,291.0,304.0,284.0,285.0,285.0,275.0,295.0,282.0,275.0,291.0,275.0,325.0,304.0,275.0
275.0,284.0,298.0,292.0,284.0,275.0,289.0,275.0,283.0,291.0,282.0,276.0,291.0,288.0,291.0,291.0,284.0,302.0,322.0,287.0,300.0,299.0,285.0,293.0,296.0,301.0,289.0,291.0,293.0,292.0,310.0,289.0,280.0,292.0,275.0,275.0,275.0,284.0,288.0,275.0,293.0,297.0,290.0,302.0,292.0,293.0,297.0,285.0,279.0,288.0,285.0,287.0,289.0,286.0,290.0,291.0,291.0,313.0,283.0,308.0,292.0,312.0,287.0,319.0,297.0,292.0,285.0,283.0,293.0,282.0,285.0,287.0,293.0,283.0,285.0,285.0,287.0,279.0,285.0,287.0,275.0,276.0,309.0,293.0,303.0,322.0,275.0,297.0,285.0,295.0,284.0,275.0,304.0,290.0,291.0,300.0,275.0,314.0,287.0,275.0
275.0,290.0,304.0,296.0,287.0,291.0,275.0,275.0,289.0,305.0,275.0,275.0,284.0,294.0,293.0,287.0,276.0,283.0,292.0,294.0,313.0,289.0,329.0,309.0,289.0,275.0,314.0,294.0,277.0,288.0,311.0,292.0,288.0,281.0,291.0,275.0,275.0,288.0,297.0,275.0,290.0,292.0,288.0,281.0,290.0,290.0,302.0,287.0,287.0,291.0,304.0,294.0,283.0,290.0,287.0,281.0,286.0,322.0,285.0,305.0,302.0,309.0,293.0,319.0,295.0,284.0,293.0,287.0,275.0,284.0,284.0,297.0,288.0,275.0,283.0,286.0,286.0,276.0,291.0,286.0,275.0,288.0,293.0,283.0,298.0,335.0,275.0,301.0,287.0,288.0,287.0,275.0,293.0,292.0,284.0,296.0,275.0,324.0,318.0,275.0
275.0,292.0,326.0,286.0,276.0,275.0,289.0,275.0,285.0,295.0,275.0,285.0,275.0,291.0,281.0,288.0,287.0,291.0,312.0,293.0,324.0,281.0,288.0,298.0,285.0,289.0,287.0,295.0,284.0,298.0,298.0,289.0,275.0,290.0,284.0,275.0,275.0,285.0,277.0,275.0,299.0,283.0,285.0,289.0,319.0,286.0,288.0,286.0,291.0,279.0,296.0,301.0,289.0,291.0,288.0,281.0,298.0,318.0,275.0,294.0,287.0,282.0,290.0,294.0,292.0,275.0,285.0,275.0,291.0,279.0,294.0,286.0,289.0,287.0,287.0,283.0,287.0,285.0,287.0,298.0,275.0,291.0,290.0,301.0,325.0,287.0,275.0,289.0,284.0,281.0,295.0,275.0,313.0,288.0,275.0,288.0,275.0,300.0,288.0,275.0
275.0,282.0,308.0,296.0,276.0,275.0,282.0,275.0,285.0,278.0,275.0,275.0,291.0,290.0,296.0,286.0,290.0,294.0,301.0,293.0,314.0,287.0,285.0,317.0,275.0,292.0,287.0,288.0,291.0,292.0,307.0,289.0,280.0,287.0,291.0,275.0,275.0,315.0,319.0,275.0,290.0,302.0,293.0,284.0,281.0,302.0,318.0,296.0,298.0,280.0,290.0,318.0,285.0,289.0,289.0,290.0,281.0,304.0,275.0,302.0,295.0,312.0,297.0,291.0,293.0,292.0,292.0,285.0,281.0,285.0,284.0,288.0,296.0,287.0,286.0,288.0,287.0,285.0,289.0,291.0,275.0,288.0,330.0,319.0,303.0,314.0,275.0,288.0,297.0,291.0,287.0,275.0,290.0,288.0,291.0,297.0,275.0,286.0,288.0,275.0
275.0,288.0,311.0,293.0,287.0,275.0,290.0,275.0,287.0,289.0,275.0,275.0,284.0,275.0,291.0,290.0,314.0,284.0,290.0,278.0,320.0,294.0,330.0,285.0,275.0,275.0,289.0,294.0,284.0,303.0,315.0,292.0,288.0,289.0,291.0,275.0,275.0,283.0,283.0,275.0,289.0,289.0,288.0,291.0,296.0,290.0,306.0,284.0,287.0,281.0,306.0,308.0,289.0,291.0,287.0,286.0,285.0,306.0,275.0,326.0,293.0,291.0,323.0,293.0,312.0,292.0,286.0,287.0,283.0,281.0,286.0,283.0,314.0,288.0,283.0,291.0,284.0,280.0,288.0,288.0,275.0,287.0,294.0,296.0,279.0,284.0,275.0,293.0,291.0,295.0,290.0,275.0,300.0,287.0,284.0,289.0,275.0,307.0,291.0,275.0
275.0,291.0,314.0,285.0,291.0,275.0,285.0,275.0,283.0,290.0,275.0,275.0,275.0,287.0,296.0,287.0,288.0,291.0,297.0,286.0,285.0,290.0,298.0,293.0,275.0,289.0,311.0,304.0,286.0,290.0,327.0,289.0,275.0,286.0,275.0,275.0,275.0,284.0,290.0,275.0,292.0,288.0,288.0,275.0,278.0,301.0,291.0,286.0,289.0,287.0,300.0,286.0,275.0,288.0,275.0,283.0,289.0,320.0,275.0,327.0,287.0,298.0,303.0,297.0,290.0,275.0,292.0,275.0,286.0,286.0,294.0,287.0,290.0,288.0,283.0,293.0,291.0,287.0,289.0,295.0,275.0,287.0,294.0,292.0,290.0,306.0,275.0,288.0,299.0,306.0,285.0,275.0,289.0,282.0,291.0,294.0,275.0,325.0,285.0,275.0
275.0,281.0,314.0,287.0,276.0,275.0,290.0,275.0,287.0,295.0,275.0,275.0,291.0,286.0,301.0,291.0,287.0,287.0,302.0,293.0,287.0,283.0,283.0,320.0,275.0,275.0,283.0,301.0,290.0,299.0,289.0,301.0,280.0,287.0,275.0,275.0,275.0,284.0,287.0,275.0,303.0,284.0,309.0,284.0,286.0,287.0,292.0,286.0,297.0,276.0,286.0,314.0,285.0,293.0,290.0,285.0,290.0,297.0,275.0,292.0,290.0,293.0,294.0,296.0,309.0,275.0,281.0,285.0,286.0,287.0,298.0,296.0,316.0,288.0,291.0,296.0,287.0,288.0,287.0,293.0,275.0,287.0,294.0,281.0,316.0,309.0,275.0,290.0,287.0,311.0,290.0,275.0,286.0,288.0,291.0,312.0,275.0,297.0,287.0,275.0
275.0,319.0,311.0,281.0,275.0,275.0,289.0,275.0,294.0,285.0,275.0,275.0,275.0,275.0,331.0,283.0,314.0,291.0,283.0,294.0,291.0,286.0,315.0,315.0,275.0,275.0,275.0,320.0,288.0,285.0,312.0,292.0,288.0,319.0,275.0,275.0,275.0,290.0,275.0,275.0,298.0,293.0,297.0,284.0,285.0,290.0,296.0,286.0,289.0,291.0,294.0,307.0,275.0,294.0,285.0,287.0,287.0,312.0,275.0,291.0,299.0,295.0,285.0,292.0,289.0,275.0,288.0,287.0,283.0,284.0,312.0,297.0,312.0,281.0,287.0,294.0,288.0,276.0,282.0,292.0,275.0,291.0,301.0,279.0,316.0,297.0,275.0,292.0,289.0,330.0,282.0,275.0,288.0,286.0,284.0,299.0,275.0,304.0,291.0,275.0
275.0,283.0,312.0,288.0,291.0,275.0,289.0,275.0,287.0,289.0,275.0,275.0,275.0,287.0,291.0,286.0,286.0,299.0,293.0,285.0,285.0,284.0,288.0,285.0,275.0,275.0,286.0,291.0,294.0,295.0,311.0,289.0,275.0,290.0,275.0,275.0,275.0,276.0,275.0,275.0,292.0,284.0,308.0,285.0,298.0,286.0,292.0,284.0,280.0,287.0,314.0,300.0,275.0,292.0,285.0,284.0,301.0,291.0,275.0,309.0,303.0,301.0,292.0,290.0,288.0,275.0,299.0,275.0,275.0,285.0,287.0,281.0,303.0,287.0,287.0,290.0,275.0,284.0,283.0,293.0,275.0,276.0,292.0,299.0,287.0,319.0,275.0,285.0,284.0,313.0,288.0,275.0,288.0,288.0,275.0,313.0,275.0,294.0,291.0,275.0
275.0,282.0,292.0,296.0,275.0,275.0,282.0,275.0,291.0,292.0,275.0,275.0,275.0,285.0,291.0,288.0,284.0,283.0,284.0,293.0,289.0,283.0,290.0,294.0,275.0,275.0,281.0,292.0,277.0,298.0,286.0,289.0,280.0,292.0,275.0,275.0,275.0,286.0,275.0,275.0,318.0,297.0,279.0,275.0,275.0,294.0,295.0,284.0,280.0,289.0,299.0,287.0,275.0,309.0,287.0,281.0,287.0,293.0,275.0,324.0,289.0,293.0,305.0,287.0,285.0,275.0,287.0,285.0,286.0,276.0,275.0,291.0,310.0,285.0,283.0,286.0,290.0,291.0,283.0,322.0,275.0,275.0,300.0,280.0,308.0,327.0,275.0,281.0,283.0,302.0,285.0,275.0,281.0,297.0,291.0,309.0,275.0,301.0,276.0,275.0
275.0,282.0,306.0,286.0,275.0,275.0,289.0,275.0,289.0,287.0,275.0,275.0,275.0,287.0,282.0,283.0,290.0,297.0,292.0,289.0,294.0,296.0,320.0,296.0,275.0,275.0,286.0,294.0,290.0,292.0,301.0,275.0,275.0,294.0,275.0,275.0,275.0,283.0,275.0,275.0,308.0,306.0,297.0,275.0,283.0,283.0,294.0,285.0,298.0,294.0,307.0,304.0,275.0,292.0,301.0,285.0,291.0,286.0,275.0,302.0,288.0,299.0,297.0,291.0,292.0,275.0,295.0,285.0,280.0,281.0,284.0,290.0,288.0,275.0,282.0,287.0,287.0,276.0,282.0,298.0,275.0,291.0,300.0,281.0,296.0,300.0,275.0,282.0,290.0,315.0,289.0,275.0,282.0,283.0,284.0,305.0,275.0,293.0,291.0,275.0
275.0,291.0,300.0,275.0,275.0,275.0,289.0,275.0,292.0,280.0,275.0,275.0,275.0,275.0,292.0,293.0,292.0,285.0,296.0,283.0,297.0,290.0,323.0,287.0,275.0,275.0,286.0,295.0,291.0,304.0,283.0,275.0,275.0,313.0,275.0,275.0,275.0,288.0,275.0,275.0,288.0,294.0,293.0,275.0,284.0,305.0,312.0,281.0,291.0,288.0,328.0,297.0,275.0,298.0,286.0,275.0,286.0,278.0,275.0,289.0,298.0,318.0,297.0,290.0,290.0,275.0,289.0,275.0,283.0,285.0,286.0,284.0,323.0,275.0,287.0,291.0,306.0,276.0,287.0,287.0,275.0,284.0,285.0,291.0,290.0,311.0,275.0,293.0,288.0,300.0,288.0,275.0,322.0,292.0,275.0,295.0,275.0,315.0,275.0,275.0
275.0,289.0,294.0,290.0,275.0,275.0,282.0,275.0,286.0,290.0,275.0,275.0,275.0,285.0,289.0,282.0,296.0,296.0,293.0,293.0,290.0,294.0,288.0,288.0,275.0,275.0,287.0,286.0,289.0,302.0,298.0,275.0,275.0,289.0,275.0,275.0,275.0,289.0,275.0,275.0,301.0,285.0,292.0,275.0,285.0,294.0,304.0,287.0,291.0,275.0,320.0,308.0,275.0,313.0,287.0,275.0,287.0,285.0,275.0,331.0,323.0,304.0,311.0,286.0,285.0,275.0,285.0,275.0,280.0,287.0,285.0,286.0,303.0,275.0,283.0,286.0,292.0,291.0,286.0,291.0,275.0,291.0,279.0,288.0,304.0,305.0,275.0,287.0,278.0,322.0,290.0,275.0,284.0,297.0,291.0,285.0,275.0,304.0,275.0,275.0
275.0,295.0,286.0,282.0,275.0,275.0,285.0,275.0,284.0,288.0,275.0,275.0,275.0,275.0,290.0,280.0,291.0,292.0,293.0,289.0,294.0,287.0,314.0,290.0,275.0,275.0,285.0,286.0,286.0,288.0,283.0,275.0,275.0,290.0,275.0,275.0,275.0,291.0,275.0,275.0,308.0,292.0,285.0,275.0,275.0,287.0,322.0,296.0,286.0,286.0,284.0,304.0,275.0,292.0,291.0,275.0,293.0,285.0,275.0,299.0,306.0,315.0,302.0,287.0,282.0,275.0,291.0,275.0,275.0,276.0,283.0,308.0,302.0,275.0,281.0,289.0,289.0,281.0,282.0,302.0,275.0,291.0,288.0,286.0,285.0,319.0,275.0,282.0,284.0,300.0,281.0,275.0,287.0,301.0,284.0,293.0,275.0,292.0,275.0,275.0
275.0,289.0,278.0,282.0,275.0,275.0,290.0,275.0,287.0,278.0,275.0,275.0,275.0,275.0,298.0,319.0,313.0,278.0,284.0,284.0,286.0,287.0,283.0,295.0,275.0,275.0,287.0,290.0,290.0,282.0,293.0,275.0,275.0,283.0,275.0,275.0,275.0,283.0,275.0,275.0,291.0,303.0,293.0,275.0,287.0,300.0,287.0,298.0,296.0,287.0,312.0,312.0,275.0,324.0,286.0,275.0,290.0,286.0,275.0,297.0,295.0,309.0,304.0,287.0,283.0,275.0,292.0,275.0,283.0,287.0,284.0,297.0,299.0,275.0,282.0,287.0,283.0,287.0,287.0,317.0,275.0,275.0,275.0,281.0,275.0,326.0,275.0,291.0,285.0,316.0,282.0,275.0,288.0,295.0,287.0,294.0,275.0,301.0,275.0,275.0
275.0,284.0,294.0,319.0,275.0,275.0,290.0,275.0,292.0,286.0,275.0,275.0,275.0,275.0,289.0,284.0,284.0,290.0,285.0,283.0,294.0,295.0,286.0,287.0,275.0,275.0,275.0,289.0,275.0,296.0,298.0,275.0,275.0,286.0,275.0,275.0,275.0,289.0,275.0,275.0,320.0,308.0,290.0,275.0,275.0,294.0,297.0,297.0,288.0,275.0,283.0,293.0,275.0,302.0,303.0,275.0,289.0,284.0,275.0,287.0,313.0,309.0,326.0,292.0,287.0,275.0,285.0,275.0,283.0,276.0,283.0,309.0,290.0,275.0,287.0,292.0,285.0,285.0,281.0,294.0,275.0,275.0,275.0,282.0,278.0,309.0,275.0,286.0,288.0,310.0,286.0,275.0,296.0,291.0,284.0,287.0,275.0,311.0,275.0,275.0
275.0,282.0,294.0,283.0,275.0,275.0,289.0,275.0,303.0,291.0,275.0,275.0,275.0,275.0,298.0,287.0,284.0,290.0,285.0,286.0,285.0,288.0,285.0,299.0,275.0,275.0,285.0,298.0,277.0,297.0,307.0,275.0,275.0,278.0,275.0,275.0,275.0,286.0,275.0,275.0,324.0,309.0,288.0,275.0,285.0,290.0,298.0,289.0,296.0,285.0,290.0,314.0,275.0,291.0,281.0,275.0,283.0,289.0,275.0,287.0,316.0,293.0,288.0,293.0,282.0,275.0,291.0,275.0,286.0,275.0,282.0,293.0,287.0,275.0,287.0,299.0,283.0,281.0,281.0,320.0,275.0,275.0,275.0,292.0,290.0,304.0,275.0,296.0,280.0,316.0,286.0,275.0,287.0,289.0,293.0,279.0,275.0,294.0,275.0,275.0
275.0,287.0,296.0,290.0,275.0,275.0,290.0,275.0,294.0,288.0,275.0,275.0,275.0,275.0,289.0,295.0,291.0,289.0,292.0,286.0,297.0,287.0,332.0,281.0,275.0,275.0,285.0,295.0,275.0,284.0,288.0,275.0,275.0,278.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,317.0,290.0,275.0,275.0,299.0,285.0,302.0,292.0,285.0,320.0,326.0,275.0,287.0,288.0,275.0,288.0,282.0,275.0,289.0,303.0,293.0,292.0,312.0,285.0,275.0,291.0,275.0,275.0,291.0,286.0,298.0,290.0,275.0,287.0,297.0,285.0,286.0,286.0,296.0,275.0,275.0,275.0,293.0,286.0,282.0,275.0,287.0,289.0,327.0,281.0,275.0,294.0,282.0,284.0,281.0,275.0,286.0,275.0,275.0
